Source,Target,Weight
M2025,M125022,0.598
M2025,M96787,0.861
M2025,M124710,0.839
M2025,M124803,0.526
M2025,M39721,0.885
M2025,M124821,0.533
M2025,M124890,0.87
M2025,M124739,0.523
M2025,M28192,0.54
M2025,M1922,0.887
M2025,M96772,0.89
M2025,M125107,0.654
M2025,M124708,0.667
M2025,M125016,0.857
M2025,M96668,0.827
M2025,M124733,0.885
M2025,M28220,0.876
M2025,M28377,0.535
M2025,M97293,0.841
M2025,M28424,0.876
M2025,M96684,0.497
M2025,M96681,0.526
M2025,M125027,0.892
M2025,M4246,0.862
M2025,M38601,0.874
M2025,M124747,0.541
M2025,M125044,0.49
M2025,M124713,0.836
M2025,M124947,0.379
M2025,M124732,0.978
M2025,M111027,0.859
M2025,M4345,0.944
M2025,M124793,0.556
M2025,M124287,0.477
M2025,M124742,0.54
M2025,M1204,0.961
M2025,M124929,0.859
M2025,M124851,0.501
M2025,M2278,0.856
M2025,M2323,0.886
M2025,M96784,0.55
M2025,M124898,0.881
M2025,M4751,0.118
M2025,M124949,0.481
M2025,M58758,0.832
M2025,M29579,0.427
M2025,M125045,0.519
M2025,M124709,0.668
M2025,M96892,0.529
M2025,M119436,0.868
M2025,M124785,0.547
M2025,M96779,0.887
M2025,M125099,0.518
M2025,M125103,0.878
M2025,M96991,0.506
M2025,M38596,0.964
M2025,M124714,0.829
M2025,M118859,0.803
M2025,M96849,0.947
M2025,M125012,0.873
M2025,M124744,0.398
M2025,M96922,0.592
M2025,M124952,0.495
M2025,M1913,0.5
M2025,M125032,0.881
M2025,M96998,0.434
M2025,M124788,0.547
M2025,M28122,0.806
M2025,M124816,0.147
M2025,M39724,0.847
M2025,M96670,0.651
M2025,M28219,0.888
M2025,M124712,0.828
M2025,M58789,0.568
M2025,M124889,0.891
M2025,M96824,0.712
M2025,M124749,0.837
M2025,M96918,0.491
M2025,M125670,0.859
M2025,M96734,0.149
M2025,M1179,0.972
M2025,M125006,0.873
M2025,M124888,0.513
M2025,M23894,0.82
M2025,M28208,0.696
M2025,M2341,0.899
M2025,M4253,0.662
M2025,M1892,0.862
M2025,M28400,0.874
M2025,M124791,0.491
M2025,M96756,0.881
M2025,M97078,0.499
M2025,M125104,0.88
M2025,M124741,0.52
M2025,M96673,0.479
M2025,M107041,0.851
M2025,M124746,0.435
M2025,M97968,0.885
M2025,M1928,0.87
M2025,M28292,0.517
M2025,M125040,0.621
M2025,M124704,0.862
M2025,M124963,0.468
M2025,M124895,0.863
M2025,M96885,0.725
M2025,M124838,0.507
M2025,M125004,0.873
M2025,M95074,0.856
M2025,M119434,0.878
M2025,M124867,0.512
M2025,M96754,0.843
M2025,M96945,0.6
M2025,M34249,0.661
M2025,M28306,0.456
M2025,M4289,0.869
M2025,M28223,0.886
M2025,M124934,0.124
M2025,M96837,0.496
M2025,M96651,0.89
M2025,M96844,0.488
M2025,M124839,0.499
M2025,M125214,0.139
M2025,M28399,0.881
M2025,M28379,0.542
M2025,M72779,0.94
M2025,M114279,0.429
M2025,M93624,0.502
M2025,M96933,0.864
M2025,M28224,0.858
M2025,M124970,0.458
M2025,M124864,0.514
M2025,M28298,0.499
M2025,M37312,0.502
M2025,M97019,0.591
M2025,M124730,0.886
M2025,M28284,0.891
M2025,M28365,0.492
M2025,M840,0.664
M2025,M96747,0.978
M2025,M124809,0.884
M2025,M113892,0.488
M2025,M125002,0.433
M2025,M34250,0.659
M2025,M96952,0.471
M2025,M125018,0.438
M2025,M96847,0.551
M2025,M4533,0.499
M2025,M28165,0.849
M2025,M124773,0.696
M2025,M124711,0.828
M2025,M124808,0.883
M2025,M124926,0.875
M2025,M124948,0.492
M2025,M124930,0.837
M2025,M28394,0.878
M2025,M96815,0.131
M2025,M96781,0.873
M2025,M28206,0.683
M2025,M129164,0.85
M2025,M96870,0.661
M2025,M129407,0.667
M2025,M23781,0.885
M2025,M124954,0.488
M2025,M28398,0.866
M2025,M97203,0.516
M2025,M125021,0.476
M2025,M39711,0.558
M2025,M96842,0.46
M2025,M96833,0.501
M2025,M4531,0.139
M2025,M124900,0.39
M2025,M24922,0.772
M2025,M96948,0.515
M2025,M28341,0.374
M2025,M124836,0.424
M2025,M125113,0.516
M2025,M130100,0.66
M2025,M124866,0.663
M2025,M124862,0.668
M2025,M124942,0.132
M2025,M28288,0.869
M2025,M125026,0.646
M2025,M124854,0.875
M2025,M125046,0.506
M2025,M124861,0.527
M2025,M5729,0.483
M2025,M124804,0.331
M2025,M28314,0.621
M2025,M96899,0.887
M2025,M124826,0.512
M2025,M124703,0.516
M2025,M1403,0.48
M2025,M124993,0.133
M2025,M96791,0.873
M2025,M124873,0.358
M2025,M96868,0.134
M2025,M125013,0.497
M2025,M131051,0.529
M2025,M1473,0.673
M2025,M111014,0.443
M2025,M96767,0.887
M2025,M124820,0.353
M2025,M96655,0.555
M2025,M23821,0.903
M2025,M28178,0.85
M2025,M124726,0.87
M2025,M1852,0.881
M2025,M125038,0.592
M2025,M96761,0.88
M2025,M124989,0.604
M2025,M28307,0.532
M2025,M96936,0.871
M2025,M124884,0.402
M2025,M118658,0.826
M2025,M124935,0.142
M2025,M96811,0.881
M2025,M112748,0.528
M2025,M124936,0.42
M2025,M24505,0.291
M2025,M96752,0.15
M2025,M97296,0.964
M2025,M114268,0.66
M2025,M108080,0.982
M2025,M125030,0.846
M2025,M33982,0.884
M2025,M107212,0.867
M2025,M96713,0.36
M2025,M124693,0.116
M2025,M124874,0.403
M2025,M112744,0.524
M2025,M125043,0.491
M2025,M5565,0.931
M2025,M124756,0.155
M2025,M124802,0.903
M2025,M124800,0.542
M2025,M1849,0.499
M2025,M118858,0.464
M2025,M125041,0.508
M2025,M28389,0.392
M2025,M124872,0.658
M2025,M103381,0.151
M2025,M28166,0.48
M2025,M96880,0.48
M2025,M124723,0.519
M2025,M5846,0.509
M2025,M4521,0.387
M2025,M28301,0.888
M2025,M124870,0.501
M2025,M28238,0.145
M2025,M28116,0.557
M2025,M124701,0.892
M2025,M124848,0.146
M2025,M28124,0.754
M2025,M125105,0.417
M2025,M28269,0.884
M2025,M124818,0.127
M2025,M28346,0.551
M2025,M38398,0.858
M2025,M96730,0.137
M2025,M125101,0.561
M2025,M96762,0.852
M2025,M96272,0.859
M2025,M124790,0.554
M2025,M124722,0.528
M2025,M124847,0.512
M2025,M96648,0.148
M2025,M96744,0.125
M2025,M97022,0.673
M2025,M124961,0.484
M2025,M112788,0.894
M2025,M124702,0.885
M2025,M124988,0.829
M2025,M96915,0.222
M2025,M4282,0.87
M2025,M124927,0.352
M2025,M119431,0.393
M2025,M28393,0.88
M2025,M96774,0.877
M2025,M28340,0.508
M2025,M112753,0.662
M2025,M96718,0.557
M2025,M96780,0.884
M2025,M124776,0.494
M2025,M1909,0.536
M2025,M96917,0.523
M2025,M124768,0.638
M2025,M96836,0.514
M2025,M96816,0.881
M2025,M124944,0.49
M2025,M124794,0.489
M2025,M124827,0.333
M2025,M23785,0.863
M2025,M96955,0.621
M2025,M124824,0.324
M2025,M124700,0.628
M2025,M96728,0.138
M2025,M4507,0.352
M2025,M125128,0.661
M2025,M28226,0.886
M2025,M124735,0.51
M2025,M1037,0.894
M2025,M1985,0.5
M2025,M96715,0.523
M2025,M125020,0.466
M2025,M103845,0.463
M2025,M96809,0.322
M2025,M124932,0.139
M2025,M124822,0.43
M2025,M23791,0.446
M2025,M28150,0.824
M2025,M124806,0.898
M2025,M23693,0.86
M2025,M4519,0.482
M2025,M112611,0.884
M2025,M97058,0.662
M2025,M124896,0.882
M2025,M129073,0.676
M2025,M133316,0.436
M2025,M124721,0.127
M2025,M96932,0.483
M2025,M96696,0.857
M2025,M28161,0.141
M2025,M124953,0.456
M2025,M2054,0.152
M2025,M28617,0.87
M2025,M96934,0.884
M2025,M96771,0.878
M2025,M96768,0.498
M2025,M96743,0.116
M2025,M96884,0.938
M2025,M1927,0.878
M2025,M96812,0.484
M2025,M124972,0.103
M2025,M124892,0.361
M2025,M28372,0.4
M2025,M124752,0.369
M2025,M96829,0.818
M2025,M2309,0.495
M2025,M28397,0.888
M2025,M97014,0.449
M2025,M4550,0.122
M2025,M96840,0.487
M2025,M39713,0.652
M2025,M28229,0.91
M2025,M124875,0.183
M2025,M132925,0.397
M2025,M125003,0.173
M2025,M37229,0.483
M2025,M124740,0.035
M2025,M124781,0.467
M2025,M4267,0.491
M2025,M96957,0.37
M2025,M23768,0.542
M2025,M96776,0.87
M2025,M35135,0.376
M2025,M40224,0.564
M2025,M96672,0.445
M2025,M124814,0.523
M2025,M96740,0.15
M2025,M28115,0.855
M2025,M1854,0.524
M2025,M96978,0.872
M2025,M125110,0.501
M2025,M33984,0.565
M2025,M124695,0.521
M2025,M124766,0.651
M2025,M28132,0.578
M2025,M124881,0.883
M2025,M96876,0.86
M2025,M124928,0.331
M2025,M96725,0.159
M2025,M124897,0.364
M2025,M124887,0.406
M2025,M124837,0.495
M2025,M23787,0.869
M2025,M102931,0.13
M2025,M134243,0.638
M2025,M124891,0.383
M2025,M96911,0.515
M2025,M23868,0.499
M2025,M23712,0.344
M2025,M124725,0.469
M2025,M28257,0.859
M2025,M117477,0.437
M2025,M96864,0.526
M2025,M124829,0.32
M2025,M28135,0.849
M2025,M124878,0.199
M2025,M124994,0.136
M2025,M96835,0.855
M2025,M131750,0.882
M2025,M124877,0.366
M2025,M124728,0.965
M2025,M96603,0.343
M2025,M96825,0.656
M2025,M124855,0.442
M2025,M124849,0.515
M2025,M124823,0.342
M2025,M28390,0.869
M2025,M124801,0.554
M2025,M96883,0.111
M2025,M4262,0.523
M2025,M111011,0.396
M2025,M124789,0.702
M2025,M125706,0.875
M2025,M2327,0.49
M2025,M129256,0.538
M2025,M40599,0.651
M2025,M1917,0.86
M2025,M96903,0.902
M2025,M124699,0.521
M2025,M4319,0.877
M2025,M124997,0.228
M2025,M124736,0.02
M2025,M125005,0.62
M2025,M1263,0.874
M2025,M28233,0.19
M2025,M124850,0.859
M2025,M28126,0.758
M2025,M124815,0.408
M2025,M96937,0.56
M2025,M124715,0.828
M2025,M124772,0.843
M2025,M96677,0.645
M2025,M72775,0.946
M2025,M39726,0.831
M2025,M124828,0.829
M2025,M124784,0.571
M2025,M96801,0.397
M2025,M96891,0.554
M2025,M117491,0.441
M2025,M33989,0.533
M2025,M132366,0.271
M2025,M39725,0.891
M2025,M22418,0.874
M2025,M1318,0.397
M2025,M26837,0.859
M2025,M28154,0.504
M2025,M96940,0.599
M2025,M98341,0.872
M2025,M97136,0.205
M2025,M124727,0.344
M2025,M96764,0.831
M2025,M124737,0.546
M2025,M96680,0.543
M2025,M96705,0.833
M2025,M37324,0.878
M2025,M28131,0.456
M2025,M4334,0.51
M2025,M124691,0.511
M2025,M96806,0.868
M2025,M124819,0.476
M2025,M96674,0.763
M2025,M124991,0.472
M2025,M38511,0.023
M2025,M1038,0.848
M2025,M28297,0.618
M2025,M96739,0.187
M2025,M124797,0.068
M2025,M96981,0.018
M2025,M124841,0.516
M2025,M124840,0.528
M2025,M135491,0.637
M2025,M124956,0.329
M2025,M96765,0.885
M2025,M103488,0.534
M2025,M125001,0.01
M2025,M124901,0.454
M2025,M4513,0.385
M2025,M96694,0.233
M2025,M96956,0.541
M2025,M125112,0.517
M2025,M4553,0.372
M2025,M96729,0.876
M2025,M135540,0.4
M2025,M125068,0.868
M2025,M135541,0.404
M2025,M28508,0.144
M2025,M96920,0.407
M2025,M125024,0.037
M2025,M124903,0.893
M2025,M1055,0.877
M2025,M33569,0.356
M2025,M124805,0.653
M2025,M124817,0.506
M2025,M183022,0.655
M2025,M96697,0.423
M2025,M124705,0.551
M2025,M124692,0.537
M2025,M2338,0.138
M2025,M96951,0.31
M2025,M96775,0.887
M2025,M39717,0.887
M2025,M28353,0.382
M2025,M96912,0.366
M2025,M125063,0.893
M2025,M96663,0.185
M2025,M124745,0.694
M2025,M125109,0.535
M2025,M124763,0.785
M2025,M124883,0.569
M2025,M96656,0.556
M2025,M96901,0.892
M2025,M96710,0.648
M2025,M124846,0.526
M2025,M125061,0.031
M2025,M4465,0.441
M2025,M23816,0.828
M2025,M28481,0.383
M2025,M96919,0.373
M2025,M124876,0.274
M2025,M28240,0.214
M2025,M38420,0.863
M2025,M96698,0.671
M2025,M96839,0.503
M2025,M125064,0.884
M2025,M133326,0.719
M2025,M96826,0.799
M2025,M124852,0.517
M2025,M21918,0.506
M2025,M28615,0.431
M2025,M4545,0.49
M2025,M4555,0.357
M2025,M124720,0.125
M2025,M28276,0.884
M2025,M183338,0.121
M2025,M124868,0.567
M2025,M96813,0.871
M2025,M124697,0.667
M2025,M128588,0.13
M2025,M124792,0.282
M2025,M28334,0.386
M2025,M125092,0.017
M2025,M96709,0.639
M2025,M124743,0.864
M2025,M94282,0.535
M2025,M96857,0.554
M2025,M96796,0.422
M2025,M125065,0.891
M2025,M124734,0.88
M2025,M96736,0.225
M2025,M28429,0.861
M2025,M28451,0.873
M2025,M4556,0.389
M2025,M185619,0.468
M2025,M124990,0.723
M2025,M185637,0.457
M2025,M124853,0.896
M2025,M96997,0.895
M2025,M124729,0.953
M2025,M25704,0.646
M2025,M28619,0.115
M2025,M124786,0.532
M2025,M125067,0.896
M2025,M96931,0.969
M2025,M128717,0.387
M2025,M2002,0.846
M2025,M185974,0.135
M2025,M1185,0.85
M2025,M185341,0.854
M2025,M26146,0.148
M2025,M90110,0.582
M2025,M124857,0.494
M2025,M124871,0.364
M2025,M36392,0.888
M2025,M4432,0.154
M2025,M186884,0.418
M2025,M96882,0.89
M24594,M124754,0.616
M24594,M96838,0.9
M24594,M28228,0.852
M24594,M124787,0.474
M24594,M124893,0.878
M24594,M28266,0.599
M24594,M124706,0.676
M24594,M124707,0.677
M24594,M125022,0.597
M24594,M96787,0.857
M24594,M124710,0.83
M24594,M124803,0.526
M24594,M39721,0.875
M24594,M124821,0.534
M24594,M124890,0.863
M24594,M124739,0.522
M24594,M28192,0.538
M24594,M1922,0.879
M24594,M96772,0.884
M24594,M125107,0.651
M24594,M124708,0.67
M24594,M125016,0.852
M24594,M96668,0.822
M24594,M124733,0.881
M24594,M28220,0.871
M24594,M28377,0.537
M24594,M97293,0.837
M24594,M28424,0.87
M24594,M96684,0.498
M24594,M96681,0.528
M24594,M125027,0.889
M24594,M4246,0.855
M24594,M38601,0.868
M24594,M124747,0.544
M24594,M125044,0.492
M24594,M124713,0.829
M24594,M124947,0.381
M24594,M124732,0.975
M24594,M111027,0.853
M24594,M4345,0.94
M24594,M124793,0.554
M24594,M124287,0.479
M24594,M124742,0.538
M24594,M1204,0.957
M24594,M124929,0.852
M24594,M124851,0.502
M24594,M2278,0.849
M24594,M2323,0.878
M24594,M96784,0.549
M24594,M124898,0.875
M24594,M4751,0.12
M24594,M124949,0.481
M24594,M58758,0.822
M24594,M29579,0.431
M24594,M125045,0.519
M24594,M124709,0.669
M24594,M96892,0.529
M24594,M119436,0.862
M24594,M124785,0.547
M24594,M96779,0.883
M24594,M125099,0.517
M24594,M125103,0.868
M24594,M96991,0.507
M24594,M38596,0.96
M24594,M124714,0.821
M24594,M118859,0.795
M24594,M96849,0.95
M24594,M125012,0.865
M24594,M124744,0.399
M24594,M96922,0.594
M24594,M124952,0.496
M24594,M1913,0.503
M24594,M125032,0.877
M24594,M96998,0.433
M24594,M124788,0.546
M24594,M28122,0.798
M24594,M124816,0.149
M24594,M39724,0.842
M24594,M96670,0.651
M24594,M28219,0.882
M24594,M124712,0.819
M24594,M58789,0.565
M24594,M124889,0.883
M24594,M96824,0.71
M24594,M124749,0.832
M24594,M96918,0.492
M24594,M125670,0.851
M24594,M96734,0.15
M24594,M1179,0.964
M24594,M125006,0.87
M24594,M124888,0.517
M24594,M23894,0.813
M24594,M28208,0.701
M24594,M2341,0.892
M24594,M4253,0.659
M24594,M1892,0.86
M24594,M28400,0.871
M24594,M124791,0.491
M24594,M96756,0.876
M24594,M97078,0.499
M24594,M125104,0.866
M24594,M124741,0.524
M24594,M96673,0.479
M24594,M107041,0.848
M24594,M124746,0.435
M24594,M97968,0.88
M24594,M1928,0.865
M24594,M28292,0.519
M24594,M125040,0.619
M24594,M124704,0.858
M24594,M124963,0.468
M24594,M124895,0.856
M24594,M96885,0.726
M24594,M124838,0.51
M24594,M125004,0.865
M24594,M95074,0.85
M24594,M119434,0.873
M24594,M124867,0.514
M24594,M96754,0.837
M24594,M96945,0.599
M24594,M34249,0.659
M24594,M28306,0.456
M24594,M4289,0.862
M24594,M28223,0.88
M24594,M124934,0.127
M24594,M96837,0.5
M24594,M96651,0.882
M24594,M96844,0.492
M24594,M124839,0.5
M24594,M125214,0.141
M24594,M28399,0.879
M24594,M28379,0.543
M24594,M72779,0.944
M24594,M114279,0.43
M24594,M93624,0.505
M24594,M96933,0.855
M24594,M28224,0.853
M24594,M124970,0.46
M24594,M124864,0.516
M24594,M28298,0.5
M24594,M37312,0.5
M24594,M97019,0.588
M24594,M124730,0.88
M24594,M28284,0.884
M24594,M28365,0.495
M24594,M840,0.662
M24594,M96747,0.974
M24594,M124809,0.879
M24594,M113892,0.489
M24594,M125002,0.437
M24594,M34250,0.655
M24594,M96952,0.473
M24594,M125018,0.438
M24594,M96847,0.553
M24594,M4533,0.498
M24594,M28165,0.843
M24594,M124773,0.698
M24594,M124711,0.821
M24594,M124808,0.875
M24594,M124926,0.869
M24594,M124948,0.492
M24594,M124930,0.83
M24594,M28394,0.873
M24594,M96815,0.134
M24594,M96781,0.869
M24594,M28206,0.685
M24594,M129164,0.846
M24594,M96870,0.663
M24594,M129407,0.669
M24594,M23781,0.88
M24594,M124954,0.487
M24594,M28398,0.865
M24594,M97203,0.516
M24594,M125021,0.477
M24594,M39711,0.559
M24594,M96842,0.465
M24594,M96833,0.504
M24594,M4531,0.139
M24594,M124900,0.386
M24594,M24922,0.768
M24594,M96948,0.516
M24594,M28341,0.372
M24594,M124836,0.429
M24594,M125113,0.518
M24594,M130100,0.657
M24594,M124866,0.66
M24594,M124862,0.667
M24594,M124942,0.133
M24594,M28288,0.864
M24594,M125026,0.645
M24594,M124854,0.866
M24594,M125046,0.507
M24594,M124861,0.529
M24594,M5729,0.482
M24594,M124804,0.333
M24594,M28314,0.619
M24594,M96899,0.883
M24594,M124826,0.514
M24594,M124703,0.52
M24594,M1403,0.482
M24594,M124993,0.137
M24594,M96791,0.866
M24594,M124873,0.353
M24594,M96868,0.135
M24594,M125013,0.497
M24594,M131051,0.531
M24594,M1473,0.673
M24594,M111014,0.445
M24594,M96767,0.88
M24594,M124820,0.35
M24594,M96655,0.557
M24594,M23821,0.895
M24594,M28178,0.841
M24594,M124726,0.866
M24594,M1852,0.874
M24594,M125038,0.593
M24594,M96761,0.874
M24594,M124989,0.601
M24594,M28307,0.534
M24594,M96936,0.869
M24594,M124884,0.398
M24594,M118658,0.821
M24594,M124935,0.144
M24594,M96811,0.878
M24594,M112748,0.527
M24594,M124936,0.425
M24594,M24505,0.296
M24594,M96752,0.151
M24594,M97296,0.964
M24594,M114268,0.653
M24594,M108080,0.974
M24594,M125030,0.84
M24594,M33982,0.874
M24594,M107212,0.859
M24594,M96713,0.357
M24594,M124693,0.122
M24594,M124874,0.401
M24594,M112744,0.523
M24594,M125043,0.491
M24594,M5565,0.923
M24594,M124756,0.156
M24594,M124802,0.893
M24594,M124800,0.542
M24594,M1849,0.504
M24594,M118858,0.465
M24594,M125041,0.509
M24594,M28389,0.388
M24594,M124872,0.659
M24594,M103381,0.154
M24594,M28166,0.484
M24594,M96880,0.482
M24594,M124723,0.518
M24594,M5846,0.513
M24594,M4521,0.38
M24594,M28301,0.882
M24594,M124870,0.501
M24594,M28238,0.146
M24594,M28116,0.557
M24594,M124701,0.884
M24594,M124848,0.149
M24594,M28124,0.75
M24594,M125105,0.415
M24594,M28269,0.877
M24594,M124818,0.128
M24594,M28346,0.552
M24594,M38398,0.848
M24594,M96730,0.139
M24594,M125101,0.558
M24594,M96762,0.844
M24594,M96272,0.848
M24594,M124790,0.556
M24594,M124722,0.528
M24594,M124847,0.513
M24594,M96648,0.15
M24594,M96744,0.128
M24594,M97022,0.673
M24594,M124961,0.485
M24594,M112788,0.891
M24594,M124702,0.876
M24594,M124988,0.823
M24594,M96915,0.226
M24594,M4282,0.864
M24594,M124927,0.349
M24594,M119431,0.388
M24594,M28393,0.878
M24594,M96774,0.871
M24594,M28340,0.508
M24594,M112753,0.664
M24594,M96718,0.56
M24594,M96780,0.875
M24594,M124776,0.494
M24594,M1909,0.539
M24594,M96917,0.522
M24594,M124768,0.63
M24594,M96836,0.515
M24594,M96816,0.874
M24594,M124944,0.49
M24594,M124794,0.486
M24594,M124827,0.328
M24594,M23785,0.855
M24594,M96955,0.619
M24594,M124824,0.318
M24594,M124700,0.624
M24594,M96728,0.141
M24594,M4507,0.347
M24594,M125128,0.659
M24594,M28226,0.879
M24594,M124735,0.507
M24594,M1037,0.89
M24594,M1985,0.503
M24594,M96715,0.525
M24594,M125020,0.465
M24594,M103845,0.464
M24594,M96809,0.32
M24594,M124932,0.142
M24594,M124822,0.433
M24594,M23791,0.44
M24594,M28150,0.816
M24594,M124806,0.89
M24594,M23693,0.851
M24594,M4519,0.482
M24594,M112611,0.876
M24594,M97058,0.659
M24594,M124896,0.871
M24594,M129073,0.672
M24594,M133316,0.436
M24594,M124721,0.132
M24594,M96932,0.487
M24594,M96696,0.85
M24594,M28161,0.143
M24594,M124953,0.455
M24594,M2054,0.156
M24594,M28617,0.862
M24594,M96934,0.877
M24594,M96771,0.87
M24594,M96768,0.5
M24594,M96743,0.117
M24594,M96884,0.931
M24594,M1927,0.872
M24594,M96812,0.484
M24594,M124972,0.106
M24594,M124892,0.356
M24594,M28372,0.397
M24594,M124752,0.366
M24594,M96829,0.809
M24594,M2309,0.497
M24594,M28397,0.887
M24594,M97014,0.451
M24594,M4550,0.127
M24594,M96840,0.492
M24594,M39713,0.651
M24594,M28229,0.901
M24594,M124875,0.175
M24594,M132925,0.392
M24594,M125003,0.177
M24594,M37229,0.487
M24594,M124740,0.033
M24594,M124781,0.466
M24594,M4267,0.496
M24594,M96957,0.364
M24594,M23768,0.543
M24594,M96776,0.867
M24594,M35135,0.372
M24594,M40224,0.565
M24594,M96672,0.445
M24594,M124814,0.526
M24594,M96740,0.153
M24594,M28115,0.851
M24594,M1854,0.529
M24594,M96978,0.866
M24594,M125110,0.503
M24594,M33984,0.566
M24594,M124695,0.519
M24594,M124766,0.655
M24594,M28132,0.573
M24594,M124881,0.877
M24594,M96876,0.858
M24594,M124928,0.328
M24594,M96725,0.165
M24594,M124897,0.36
M24594,M124887,0.403
M24594,M124837,0.5
M24594,M23787,0.865
M24594,M102931,0.131
M24594,M134243,0.636
M24594,M124891,0.379
M24594,M96911,0.513
M24594,M23868,0.497
M24594,M23712,0.34
M24594,M124725,0.47
M24594,M28257,0.858
M24594,M117477,0.434
M24594,M96864,0.529
M24594,M124829,0.316
M24594,M28135,0.84
M24594,M124878,0.193
M24594,M124994,0.141
M24594,M96835,0.848
M24594,M131750,0.873
M24594,M124877,0.361
M24594,M124728,0.962
M24594,M96603,0.349
M24594,M96825,0.658
M24594,M124855,0.443
M24594,M124849,0.515
M24594,M124823,0.341
M24594,M28390,0.867
M24594,M124801,0.558
M24594,M96883,0.112
M24594,M4262,0.53
M24594,M111011,0.39
M24594,M124789,0.703
M24594,M125706,0.87
M24594,M2327,0.492
M24594,M129256,0.542
M24594,M40599,0.648
M24594,M1917,0.855
M24594,M96903,0.895
M24594,M124699,0.519
M24594,M4319,0.876
M24594,M124997,0.233
M24594,M124736,0.02
M24594,M125005,0.615
M24594,M1263,0.865
M24594,M28233,0.197
M24594,M124850,0.853
M24594,M28126,0.755
M24594,M124815,0.4
M24594,M96937,0.557
M24594,M124715,0.819
M24594,M124772,0.842
M24594,M96677,0.646
M24594,M72775,0.942
M24594,M39726,0.821
M24594,M124828,0.828
M24594,M124784,0.572
M24594,M96801,0.393
M24594,M96891,0.557
M24594,M117491,0.442
M24594,M33989,0.533
M24594,M132366,0.263
M24594,M39725,0.885
M24594,M22418,0.876
M24594,M1318,0.391
M24594,M26837,0.849
M24594,M28154,0.501
M24594,M96940,0.599
M24594,M98341,0.868
M24594,M97136,0.21
M24594,M124727,0.339
M24594,M96764,0.827
M24594,M124737,0.545
M24594,M96680,0.548
M24594,M96705,0.83
M24594,M37324,0.865
M24594,M28131,0.458
M24594,M4334,0.516
M24594,M124691,0.515
M24594,M96806,0.866
M24594,M124819,0.477
